 Eigenvalue #           0  -16755311.638646146     
          34   7.1504709677070372E-002
          35   8.1675170525642785E-002
          36   8.9798998026993287E-002
          37   9.5616730353620893E-002
          38   9.8923719733928495E-002
          39   9.9573376889160889E-002
          40   9.7491897348248827E-002
          41   9.2679122574957473E-002
          42   8.5218789605856882E-002
          43   7.5275323685211129E-002
          44   6.3098288725651056E-002
          45   4.9013901211676668E-002
          46   3.3422958011992000E-002
          47   1.6786630428758331E-002
          48  -3.8198587907652983E-004
          49  -1.7537252755522592E-002
          50  -3.4114646963168543E-002
          51  -4.9553713058649529E-002
          52  -6.3314741330075419E-002
          53  -7.4902736226859626E-002
          54  -8.3884121094481262E-002
          55  -8.9908529442704346E-002
          56  -9.2722142528648910E-002
          57  -9.2183966562469299E-002
          58  -8.8272567887806977E-002
          59  -8.1093961380668683E-002
          60  -7.0879291165660996E-002
          61  -5.7982533322983899E-002
          62  -4.2868025990310483E-002
          63  -2.6097766950165861E-002
          64  -8.3094462149433199E-003
          65   9.8050428303518983E-003
          66   2.7528563081629411E-002
          67   4.4145622509761055E-002
          68   5.8974222366183118E-002
          69   7.1393427553807620E-002
          70   8.0873010658070649E-002
          71   8.6996415548454942E-002
          72   8.9483001194214151E-002
          73   8.8201510712668962E-002
          74   8.3180626370219612E-002
          75   7.4609456677055430E-002
          76   6.2833957891091433E-002
          77   4.8343171903662850E-002
          78   3.1751567516192000E-002
          79   1.3772426549515351E-002
          80  -4.8111425672664387E-003
          81  -2.3181673278430043E-002
          82  -4.0522543115139531E-002
          83  -5.6056309462556769E-002
          84  -6.9079514549208576E-002
          85  -7.8996982592976647E-002
          86  -8.5349348995523128E-002
          87  -8.7836834131247696E-002
          88  -8.6333727964339538E-002
          89  -8.0896915035831601E-002
          90  -7.1763882647968957E-002
          91  -5.9344077337763645E-002
          92  -4.4200145220215883E-002
          93  -2.7023516398616113E-002
          94  -8.6019083910483258E-003
          95   1.0216313199433136E-002
          96   2.8562524217920274E-002
          97   4.5587838247191585E-002
          98   6.0503850229319298E-002
          99   7.2619150829747278E-002
         100   8.1372694778853324E-002
         101   8.6359604421342814E-002
         102   8.7350816987612795E-002
         103   8.4303038083477916E-002
         104   7.7361009142783432E-002
         105   6.6849616007459756E-002
         106   5.3258552155011525E-002
         107   3.7218130136282876E-002
         108   1.9469577835534629E-002
         109   8.2929870729643910E-004
         110  -1.7849195934240510E-002
         111  -3.5715641101216875E-002
         112  -5.1961942306918051E-002
         113  -6.5859460279790921E-002
         114  -7.6791324755333248E-002
         115  -8.4279779543540045E-002
         116  -8.8005950793877727E-002
         117  -8.7822537076875248E-002
         118  -8.3757749669799167E-002
         119  -7.6011631633734533E-002
         120  -6.4944068836673044E-002
         121  -5.1056213003640043E-002
         122  -3.4965496981905118E-002
         123  -1.7376360997326340E-002
         124   9.5251145495490574E-004
         125   1.9242227821722604E-002
         126   3.6727891705220984E-002
         127   5.2690990210792536E-002
         128   6.6488879266347820E-002
         129   7.7579907255316688E-002
         130   8.5543354787130571E-002
         131   9.0093466071880346E-002
         132   9.1087144956755475E-002
         133   8.8525408615802506E-002
         134   8.2548569481960696E-002
         135   7.3426012850611802E-002
         136   6.1540821516970934E-002
         137   4.7370745629622707E-002
         138   3.1465849071036209E-002
         139   1.4424760237293723E-002
         140  -3.1302987838454522E-003
         141  -2.0577555550148521E-002
         142  -3.7319011812926246E-002
         143  -5.2800849688051751E-002
         144  -6.6531685831650256E-002
         145  -7.8096524921189889E-002
         146  -8.7167839203142597E-002
         147  -9.3511694891603811E-002
         148  -9.6991039783167421E-002
         149  -9.7564082549954231E-002
         150  -9.5280530726331580E-002
         151  -9.0273507469311051E-002
         152  -8.2750493970683750E-002
         153  -7.2980852416013459E-002
         154  -6.1283774245483709E-002
         155  -4.8013779891438804E-002
         156  -3.3548048049236542E-002
         157  -1.8272120460080102E-002
         158  -2.5686664137665460E-003
         159   1.3194854660058999E-002
         160   2.8674520563506944E-002
         161   4.3559234194367892E-002
         162   5.7575358940004075E-002
         163   7.0492563091017743E-002
         164   8.2124637550070101E-002
         165   9.2332115695531583E-002
         166  0.10101967272623220     
         167  0.10813618901189630     
         168  0.11366946647095678     
         169  0.11764465761400562     
         170  0.12011717064696564     
         171  0.12117045586687820     
         172  0.12090793218702602     
         173  0.11945104707379442     
         174  0.11693088872098932     
         175  0.11348727054735784     
         176  0.10926044788264044     
         177  0.10439178111271366     
         178   9.9015700419660027E-002
         179   9.3262324747880126E-002
         180   8.7249545170866930E-002
         181   8.1087861884536469E-002
         182   7.4872197902782420E-002
         183   6.8689197580619171E-002
         184   6.2608123703553425E-002
         185   5.6690974935802302E-002
         186   5.0981512273758252E-002
         187   4.5518859685905425E-002
         188   4.0323241437079702E-002
         189   3.5414366335311386E-002
         190   3.0791590239582022E-002
         191   2.6459705349575584E-002
         192   2.2399339967885273E-002
         193   1.8605842570555330E-002
         194   1.5040791097401526E-002
         195   1.1698412952426535E-002
         196   8.5124484288783553E-003
         197   5.5007387121106194E-003
         198   2.5034914115524055E-003
 ------------------------------------------------------
