 Eigenvalue #           0  -12393909.763254365     
          24   8.4159318181061274E-002
          25   7.2839034726449842E-002
          26   5.9980197913139639E-002
          27   4.5802238778520174E-002
          28   3.0575699018004679E-002
          29   1.4625775302040511E-002
          30  -1.6821142657461664E-003
          31  -1.7944550104444765E-002
          32  -3.3737982705422616E-002
          33  -4.8625739535762776E-002
          34  -6.2178269638839434E-002
          35  -7.3983120926788493E-002
          36  -8.3665644370519210E-002
          37  -9.0899471169356441E-002
          38  -9.5425217774225621E-002
          39  -9.7058708544423000E-002
          40  -9.5705132542541510E-002
          41  -9.1362463520978904E-002
          42  -8.4128952990338263E-002
          43  -7.4199914837930814E-002
          44  -6.1867355471292206E-002
          45  -4.7509419028020763E-002
          46  -3.1582202274892300E-002
          47  -1.4602500746971028E-002
          48   2.8668023836717002E-003
          49   2.0238747747737710E-002
          50   3.6920781337837265E-002
          51   5.2338587456216619E-002
          52   6.5955137212272280E-002
          53   7.7292926731380066E-002
          54   8.5950121175885616E-002
          55   9.1617920960933616E-002
          56   9.4090785004880176E-002
          57   9.3276384282009406E-002
          58   8.9197882231173781E-002
          59   8.1995127472006546E-002
          60   7.1918312197252032E-002
          61   5.9320475724410307E-002
          62   4.4643299907609880E-002
          63   2.8402377851567670E-002
          64   1.1167177611230419E-002
          65  -6.4583690589617871E-003
          66  -2.3858813527607770E-002
          67  -4.0428086268288144E-002
          68  -5.5592057692652609E-002
          69  -6.8827625606738108E-002
          70  -7.9681763053728802E-002
          71  -8.7785927937216221E-002
          72  -9.2869117863829842E-002
          73  -9.4765570212340527E-002
          74  -9.3420326582048852E-002
          75  -8.8889276226765374E-002
          76  -8.1336868837581219E-002
          77  -7.1028697674528310E-002
          78  -5.8322103363988402E-002
          79  -4.3652520189866192E-002
          80  -2.7518627620826408E-002
          81  -1.0464458997848028E-002
          82   6.9386270540390416E-003
          83   2.4111631939312018E-002
          84   4.0486587588682968E-002
          85   5.5525501395847776E-002
          86   6.8737209206871250E-002
          87   7.9693279809631701E-002
          88   8.8040965665559759E-002
          89   9.3514260710151356E-002
          90   9.5941456562635641E-002
          91   9.5250214214328596E-002
          92   9.1468952582482874E-002
          93   8.4725542072869642E-002
          94   7.5242507478509774E-002
          95   6.3329692935448587E-002
          96   4.9373971905262597E-002
          97   3.3826895666418041E-002
          98   1.7190204631367570E-002
          99   4.7490971658709080E-013
         100  -1.7190204630438449E-002
         101  -3.3826895665538620E-002
         102  -4.9373971904453529E-002
         103  -6.3329692934725915E-002
         104  -7.5242507477888854E-002
         105  -8.4725542072372595E-002
         106  -9.1468952582100999E-002
         107  -9.5250214214067763E-002
         108  -9.5941456562483748E-002
         109  -9.3514260710117481E-002
         110  -8.8040965665646800E-002
         111  -7.9693279809841963E-002
         112  -6.8737209207194769E-002
         113  -5.5525501396254374E-002
         114  -4.0486587589138257E-002
         115  -2.4111631939795878E-002
         116  -6.9386270545333103E-003
         117   1.0464458997356796E-002
         118   2.7518627620358720E-002
         119   4.3652520189450157E-002
         120   5.8322103363649049E-002
         121   7.1028697674292526E-002
         122   8.1336868837475679E-002
         123   8.8889276226776323E-002
         124   9.3420326582170615E-002
         125   9.4765570212560962E-002
         126   9.2869117864138831E-002
         127   8.7785927937616706E-002
         128   7.9681763054210791E-002
         129   6.8827625607288667E-002
         130   5.5592057693252039E-002
         131   4.0428086268910333E-002
         132   2.3858813528243719E-002
         133   6.4583690595983118E-003
         134  -1.1167177610614532E-002
         135  -2.8402377850993681E-002
         136  -4.4643299907095299E-002
         137  -5.9320475723979180E-002
         138  -7.1918312196927542E-002
         139  -8.1995127471799351E-002
         140  -8.9197882231098383E-002
         141  -9.3276384282054398E-002
         142  -9.4090785005030708E-002
         143  -9.1617920961193200E-002
         144  -8.5950121176250782E-002
         145  -7.7292926731832468E-002
         146  -6.5955137212791948E-002
         147  -5.2338587456769330E-002
         148  -3.6920781338399204E-002
         149  -2.0238747748304888E-002
         150  -2.8668023842179399E-003
         151   1.4602500746464927E-002
         152   3.1582202274433646E-002
         153   4.7509419027619203E-002
         154   6.1867355470965703E-002
         155   7.4199914837700415E-002
         156   8.4128952990225866E-002
         157   9.1362463520958115E-002
         158   9.5705132542596327E-002
         159   9.7058708544538380E-002
         160   9.5425217774397386E-002
         161   9.0899471169581705E-002
         162   8.3665644370788952E-002
         163   7.3983120927084978E-002
         164   6.2178269639164625E-002
         165   4.8625739536120816E-002
         166   3.3737982705811097E-002
         167   1.7944550104848203E-002
         168   1.6821142661538526E-003
         169  -1.4625775301632145E-002
         170  -3.0575699017593647E-002
         171  -4.5802238778101141E-002
         172  -5.9980197912711516E-002
         173  -7.2839034726006086E-002
         174  -8.4159318180604376E-002
         175  -9.3783619831002918E-002
         176 -0.10160704948619939     
         177 -0.10758539625797740     
         178 -0.11172021498755201     
         179 -0.11406570679138878     
         180 -0.11470913582246089     
         181 -0.11377839606798118     
         182 -0.11141846816610948     
         183 -0.10780187349707460     
         184 -0.10310141487179299     
         185  -9.7505905025837891E-002
         186  -9.1188551747433719E-002
         187  -8.4330707848112627E-002
         188  -7.7083843342797026E-002
         189  -6.9605025692720618E-002
         190  -6.2008052604853633E-002
         191  -5.4416833119762968E-002
         192  -4.6896640849319937E-002
         193  -3.9537951089475484E-002
         194  -3.2347564581863247E-002
         195  -2.5394476457064875E-002
         196  -1.8603776033638823E-002
         197  -1.2075714679968499E-002
         198  -5.5088572314383136E-003
 ------------------------------------------------------
